year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",1,26,,,,26,0,318774,,318774,318774,,318774,Baseball
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",2,15,13,,,15,13,1382143,1289349,2671492,1567122,1387755,2954877,Basketball
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",7,103,,,,103,0,4991965,,4991965,4991965,,4991965,Football
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",8,9,,,,9,0,77349,,77349,71849,,71849,Golf
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",15,,23,,,0,23,,579985,579985,,579989,579989,Soccer
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",16,,29,,,0,29,,342834,342834,,342834,342834,Softball
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",22,9,9,,,9,9,143994,190528,334522,143994,207528,351522,Tennis
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",23,22,28,,,22,28,98517,335539,434056,105505,213874,319379,"Track and Field, Indoor"
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",24,22,28,,,22,28,182750,203839,386589,103630,202747,306377,"Track and Field, Outdoor"
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",25,,6,,,0,6,,171727,171727,,171727,171727,"Track and Field, X-Country"
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",26,,18,,,0,18,,795956,795956,,695956,695956,Volleyball
2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",33,,7,,,0,7,,130647,130647,,130647,130647,Bowling
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",1,37,,,,37,0,1022122,,1022122,1022122,,1022122,Baseball
