unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,REV_MEN,EXP_MEN,Sports
100654,Alabama A & M University,AL,2,NCAA Division I-FCS,1936,2856,4792,1,"Public, 4-year or above",1,39,11638,453866,968105,968105,Baseball
100663,University of Alabama at Birmingham,AL,1,NCAA Division I-FBS,3822,6417,10239,1,"Public, 4-year or above",1,40,9884,395360,1476422,1432667,Baseball
100724,Alabama State University,AL,2,NCAA Division I-FCS,1095,1947,3042,1,"Public, 4-year or above",1,36,3869,139278,711019,711019,Baseball
100751,The University of Alabama,AL,1,NCAA Division I-FBS,12721,16165,28886,1,"Public, 4-year or above",1,47,40307,1894415,1826040,6115448,Baseball
100858,Auburn University,AL,1,NCAA Division I-FBS,11355,11591,22946,1,"Public, 4-year or above",1,44,39079,1719497,1846358,6266957,Baseball
101480,Jacksonville State University,AL,2,NCAA Division I-FCS,2529,3784,6313,1,"Public, 4-year or above",1,39,7932,309363,1129977,1129977,Baseball
101879,University of North Alabama,AL,2,NCAA Division I-FCS,1676,2926,4602,1,"Public, 4-year or above",1,36,5648,203338,729093,729093,Baseball
102049,Samford University,AL,2,NCAA Division I-FCS,1162,2447,3609,2,"Private nonprofit, 4-year or above",1,43,5149,221388,1359239,1311073,Baseball
102094,University of South Alabama,AL,1,NCAA Division I-FBS,2676,4371,7047,1,"Public, 4-year or above",1,42,8244,346231,1637642,1637642,Baseball
102368,Troy University,AL,1,NCAA Division I-FBS,2498,4571,7069,1,"Public, 4-year or above",1,39,5705,222493,1684398,2030329,Baseball
104151,Arizona State University Campus Immersion,AZ,1,NCAA Division I-FBS,30113,29652,59765,1,"Public, 4-year or above",1,38,26772,1017329,4241856,4241856,Baseball
104179,University of Arizona,AZ,1,NCAA Division I-FBS,13006,17130,30136,1,"Public, 4-year or above",1,40,25554,1022168,2158239,7139302,Baseball
104717,Grand Canyon University,AZ,3,NCAA Division I without football,9548,14353,23901,3,"Private for-profit, 4-year or above",1,39,18310,714072,1788199,1788199,Baseball
106245,University of Arkansas at Little Rock,AR,3,NCAA Division I without football,1180,1697,2877,1,"Public, 4-year or above",1,35,7029,246009,1346811,1346811,Baseball
106397,University of Arkansas,AR,1,NCAA Division I-FBS,10440,12955,23395,1,"Public, 4-year or above",1,45,46960,2113191,5631612,8538637,Baseball
106412,University of Arkansas at Pine Bluff,AR,2,NCAA Division I-FCS,807,1033,1840,1,"Public, 4-year or above",1,36,2079,74851,429194,429194,Baseball
106458,Arkansas State University,AR,1,NCAA Division I-FBS,2103,2992,5095,1,"Public, 4-year or above",1,38,9283,352741,1012669,1012669,Baseball
106704,University of Central Arkansas,AR,2,NCAA Division I-FCS,2538,4082,6620,1,"Public, 4-year or above",1,40,7173,286934,843544,843544,Baseball
110361,California Baptist University,CA,3,NCAA Division I without football,2674,4554,7228,2,"Private nonprofit, 4-year or above",1,38,13538,514428,2697288,2455084,Baseball
110422,California Polytechnic State University-San Luis Obispo,CA,2,NCAA Division I-FCS,10121,9823,19944,1,"Public, 4-year or above",1,42,11242,472172,1808778,1808778,Baseball
110486,California State University-Bakersfield,CA,3,NCAA Division I without football,2228,4393,6621,1,"Public, 4-year or above",1,40,9800,392012,3153842,1446948,Baseball
110556,California State University-Fresno,CA,1,NCAA Division I-FBS,7006,10551,17557,1,"Public, 4-year or above",1,36,16423,591221,2121480,2121480,Baseball
