unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,PARTIC_WOMEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,OPEXPPERPART_WOMEN,OPEXPPERTEAM_WOMEN,TOTAL_OPEXP_MENWOMEN,REV_MEN,REV_WOMEN,TOTAL_REV_MENWOMEN,EXP_MEN,EXP_WOMEN,TOTAL_EXP_MENWOMEN,Sports
100654,Alabama A & M University,AL,2,NCAA Division I-FCS,1936,2856,4792,1,"Public, 4-year or above",2,16,15,17877,286039,22092,331379,617418,1196804,1015557,2212361,1196804,1015557,2212361,Basketball
100663,University of Alabama at Birmingham,AL,1,NCAA Division I-FBS,3822,6417,10239,1,"Public, 4-year or above",2,15,17,81483,1222250,32877,558908,1781158,5512768,2378869,7891637,5160789,2231178,7391967,Basketball
100724,Alabama State University,AL,2,NCAA Division I-FCS,1095,1947,3042,1,"Public, 4-year or above",2,16,16,7716,123448,6495,103914,227362,1068356,962416,2030772,1068356,962416,2030772,Basketball
100751,The University of Alabama,AL,1,NCAA Division I-FBS,12721,16165,28886,1,"Public, 4-year or above",2,17,34,174796,2971538,27705,941965,3913503,20592916,4803959,25396875,12834918,4803959,17638877,Basketball
100858,Auburn University,AL,1,NCAA Division I-FBS,11355,11591,22946,1,"Public, 4-year or above",2,18,19,141699,2550578,70111,1332116,3882694,19199986,745629,19945615,14997002,5261713,20258715,Basketball
101480,Jacksonville State University,AL,2,NCAA Division I-FCS,2529,3784,6313,1,"Public, 4-year or above",2,15,15,33313,499699,18933,283998,783697,1967554,1289566,3257120,1967554,1289566,3257120,Basketball
101879,University of North Alabama,AL,2,NCAA Division I-FCS,1676,2926,4602,1,"Public, 4-year or above",2,15,13,34960,524396,19566,254353,778749,1571490,1171608,2743098,1571490,1171608,2743098,Basketball
102049,Samford University,AL,2,NCAA Division I-FCS,1162,2447,3609,2,"Private nonprofit, 4-year or above",2,22,14,16309,358787,10655,149170,507957,2367772,1391188,3758960,2482928,1427741,3910669,Basketball
102094,University of South Alabama,AL,1,NCAA Division I-FBS,2676,4371,7047,1,"Public, 4-year or above",2,13,15,61836,803868,14472,217080,1020948,2691430,1662812,4354242,2691430,1662812,4354242,Basketball
102368,Troy University,AL,1,NCAA Division I-FBS,2498,4571,7069,1,"Public, 4-year or above",2,18,16,18966,341391,14804,236869,578260,1864926,1580607,3445533,1773986,1522070,3296056,Basketball
104151,Arizona State University Campus Immersion,AZ,1,NCAA Division I-FBS,30113,29652,59765,1,"Public, 4-year or above",2,19,31,88047,1672901,24561,761389,2434290,10057620,4391507,14449127,9009832,4391507,13401339,Basketball
104179,University of Arizona,AZ,1,NCAA Division I-FBS,13006,17130,30136,1,"Public, 4-year or above",2,19,12,252012,4788227,111753,1341039,6129266,26326675,2016027,28342702,15934003,5882695,21816698,Basketball
104717,Grand Canyon University,AZ,3,NCAA Division I without football,9548,14353,23901,3,"Private for-profit, 4-year or above",2,15,15,96108,1441625,67052,1005777,2447402,7668046,2509736,10177782,7668046,2509736,10177782,Basketball
105330,Northern Arizona University,AZ,2,NCAA Division I-FCS,7503,12507,20010,1,"Public, 4-year or above",2,17,12,27155,461641,49702,596423,1058064,1706778,1636207,3342985,1706778,1636207,3342985,Basketball
106245,University of Arkansas at Little Rock,AR,3,NCAA Division I without football,1180,1697,2877,1,"Public, 4-year or above",2,15,12,34842,522627,23126,277510,800137,2297311,1639191,3936502,2297311,1639191,3936502,Basketball
106397,University of Arkansas,AR,1,NCAA Division I-FBS,10440,12955,23395,1,"Public, 4-year or above",2,15,14,252749,3791240,130423,1825926,5617166,19431939,383299,19815238,13804715,5596941,19401656,Basketball
106412,University of Arkansas at Pine Bluff,AR,2,NCAA Division I-FCS,807,1033,1840,1,"Public, 4-year or above",2,14,17,20116,281626,16091,273551,555177,707328,653611,1360939,707328,653611,1360939,Basketball
106458,Arkansas State University,AR,1,NCAA Division I-FBS,2103,2992,5095,1,"Public, 4-year or above",2,16,14,40349,645589,30648,429067,1074656,1966573,1373032,3339605,1966573,1373032,3339605,Basketball
106704,University of Central Arkansas,AR,2,NCAA Division I-FCS,2538,4082,6620,1,"Public, 4-year or above",2,17,13,24655,419134,16536,214969,634103,1339958,1000428,2340386,1339958,1000428,2340386,Basketball
110361,California Baptist University,CA,3,NCAA Division I without football,2674,4554,7228,2,"Private nonprofit, 4-year or above",2,17,14,34909,593459,28939,405144,998603,4308059,2403510,6711569,3904277,2327263,6231540,Basketball
110422,California Polytechnic State University-San Luis Obispo,CA,2,NCAA Division I-FCS,10121,9823,19944,1,"Public, 4-year or above",2,17,20,26543,451230,15724,314487,765717,2299883,1963160,4263043,2299883,1963160,4263043,Basketball
110486,California State University-Bakersfield,CA,3,NCAA Division I without football,2228,4393,6621,1,"Public, 4-year or above",2,13,14,42020,546256,20921,292894,839150,2835333,1614721,4450054,2427949,1512982,3940931,Basketball
110556,California State University-Fresno,CA,1,NCAA Division I-FBS,7006,10551,17557,1,"Public, 4-year or above",2,15,25,53341,800119,21203,530084,1330203,3818506,2606192,6424698,3818506,2606192,6424698,Basketball
110565,California State University-Fullerton,CA,3,NCAA Division I without football,11543,16240,27783,1,"Public, 4-year or above",2,16,14,26571,425142,19752,276527,701669,2113578,1341226,3454804,2113578,1341226,3454804,Basketball
110583,California State University-Long Beach,CA,3,NCAA Division I without football,11277,16322,27599,1,"Public, 4-year or above",2,15,16,31753,476294,30579,489256,965550,2507334,2091552,4598886,2507334,2091552,4598886,Basketball
110608,California State University-Northridge,CA,3,NCAA Division I without football,11699,14437,26136,1,"Public, 4-year or above",2,19,18,27623,524843,18820,338757,863600,2453913,1636734,4090647,2613273,1687859,4301132,Basketball
110617,California State University-Sacramento,CA,2,NCAA Division I-FCS,9622,12935,22557,1,"Public, 4-year or above",2,14,14,33322,466501,27816,389425,855926,2359870,1843195,4203065,2359870,1843195,4203065,Basketball
110635,University of California-Berkeley,CA,1,NCAA Division I-FBS,13635,17185,30820,1,"Public, 4-year or above",2,15,30,130023,1950350,46895,1406853,3357203,9070947,5035689,14106636,9071947,5035689,14107636,Basketball
110644,University of California-Davis,CA,2,NCAA Division I-FCS,12305,18349,30654,1,"Public, 4-year or above",2,15,24,30982,464728,14249,341965,806693,2823059,2113297,4936356,2823059,2113297,4936356,Basketball
110653,University of California-Irvine,CA,3,NCAA Division I without football,12209,15712,27921,1,"Public, 4-year or above",2,16,14,51454,823262,31865,446111,1269373,3536202,2201760,5737962,3536202,2201760,5737962,Basketball
110662,University of California-Los Angeles,CA,1,NCAA Division I-FBS,12533,19230,31763,1,"Public, 4-year or above",2,16,25,163400,2614403,61280,1531988,4146391,14666248,7016096,21682344,13825844,7016096,20841940,Basketball
110671,University of California-Riverside,CA,3,NCAA Division I without football,10531,11423,21954,1,"Public, 4-year or above",2,15,15,38823,582342,23796,356946,939288,2640169,2001237,4641406,2371151,2001237,4372388,Basketball
110705,University of California-Santa Barbara,CA,3,NCAA Division I without football,10006,12787,22793,1,"Public, 4-year or above",2,17,14,32863,558675,26558,371811,930486,4045142,2110532,6155674,4045142,2110532,6155674,Basketball
117946,Loyola Marymount University,CA,3,NCAA Division I without football,3267,3725,6992,2,"Private nonprofit, 4-year or above",2,16,14,135742,2171864,58769,822770,2994634,7269326,3686168,10955494,7269326,3686168,10955494,Basketball
120883,University of the Pacific,CA,3,NCAA Division I without football,1463,1711,3174,2,"Private nonprofit, 4-year or above",2,14,14,42187,590620,30480,426726,1017346,3399931,2224707,5624638,3399931,2224707,5624638,Basketball
121150,Pepperdine University,CA,3,NCAA Division I without football,1435,2014,3449,2,"Private nonprofit, 4-year or above",2,15,21,47953,719289,19633,412292,1131581,4407186,2783072,7190258,4407186,2783072,7190258,Basketball
122409,San Diego State University,CA,1,NCAA Division I-FBS,11992,16456,28448,1,"Public, 4-year or above",2,17,23,255074,4336256,61703,1419160,5755416,14133695,2254235,16387930,9114263,3119460,12233723,Basketball
122436,University of San Diego,CA,2,NCAA Division I-FCS,2371,3086,5457,2,"Private nonprofit, 4-year or above",2,18,17,44525,801448,30232,513939,1315387,5272864,2672491,7945355,5272864,2672491,7945355,Basketball
122612,University of San Francisco,CA,3,NCAA Division I without football,2040,3753,5793,2,"Private nonprofit, 4-year or above",2,15,15,85675,1285131,54144,812164,2097295,6010817,3309971,9320788,6010817,3309971,9320788,Basketball
122755,San Jose State University,CA,1,NCAA Division I-FBS,11175,10351,21526,1,"Public, 4-year or above",2,13,15,61800,803406,25224,378365,1181771,3254424,2152244,5406668,3254424,2152244,5406668,Basketball
122931,Santa Clara University,CA,3,NCAA Division I without football,3079,2910,5989,2,"Private nonprofit, 4-year or above",2,15,14,119413,1791192,42161,590247,2381439,5726589,2826415,8553004,5726589,2826415,8553004,Basketball
123554,Saint Mary's College of California,CA,3,NCAA Division I without football,839,1073,1912,2,"Private nonprofit, 4-year or above",2,14,17,134864,1888099,28748,488717,2376816,6444755,2307746,8752501,6444755,2307746,8752501,Basketball
123961,University of Southern California,CA,1,NCAA Division I-FBS,9562,10495,20057,2,"Private nonprofit, 4-year or above",2,15,14,113773,1706593,75808,1061305,2767898,10943295,6096280,17039575,10943295,6096280,17039575,Basketball
126614,University of Colorado Boulder,CO,1,NCAA Division I-FBS,15337,13317,28654,1,"Public, 4-year or above",2,18,28,78883,1419889,48982,1371491,2791380,9459880,1144678,10604558,8200758,5034934,13235692,Basketball
126818,Colorado State University-Fort Collins,CO,1,NCAA Division I-FBS,10010,12193,22203,1,"Public, 4-year or above",2,16,16,87013,1392211,62776,1004414,2396625,5948014,3375789,9323803,5948014,3375789,9323803,Basketball
127060,University of Denver,CO,3,NCAA Division I without football,2506,3154,5660,2,"Private nonprofit, 4-year or above",2,16,14,36685,586960,28000,391993,978953,2845383,2311301,5156684,2845383,2311301,5156684,Basketball
127741,University of Northern Colorado,CO,2,NCAA Division I-FCS,1802,3563,5365,1,"Public, 4-year or above",2,15,22,30953,464298,18177,399896,864194,1797779,1558657,3356436,1797779,1558657,3356436,Basketball
128771,Central Connecticut State University,CT,2,NCAA Division I-FCS,3338,2738,6076,1,"Public, 4-year or above",2,15,14,11141,167113,8325,116554,283667,1184265,1109786,2294051,1184265,1109786,2294051,Basketball
129020,University of Connecticut,CT,1,NCAA Division I-FBS,8591,9728,18319,1,"Public, 4-year or above",2,16,12,286210,4579358,245513,2946157,7525515,13100942,9977779,23078721,13100942,9977779,23078721,Basketball
129242,Fairfield University,CT,3,NCAA Division I without football,1954,2701,4655,2,"Private nonprofit, 4-year or above",2,15,13,63138,947063,46434,603641,1550704,3348747,2724331,6073078,3348747,2724331,6073078,Basketball
130226,Quinnipiac University,CT,3,NCAA Division I without football,2240,3606,5846,2,"Private nonprofit, 4-year or above",2,14,15,8211,114958,6499,97489,212447,2837501,2417250,5254751,2837501,2417250,5254751,Basketball
130253,Sacred Heart University,CT,2,NCAA Division I-FCS,2091,4186,6277,2,"Private nonprofit, 4-year or above",2,14,16,20409,285726,24405,390481,676207,1749823,1877015,3626838,1749823,1877015,3626838,Basketball
130794,Yale University,CT,2,NCAA Division I-FCS,3218,3370,6588,2,"Private nonprofit, 4-year or above",2,17,14,24468,415963,24689,345649,761612,2254779,1298673,3553452,1733986,1110798,2844784,Basketball
130934,Delaware State University,DE,2,NCAA Division I-FCS,1332,2674,4006,1,"Public, 4-year or above",2,15,16,11492,172383,8097,129556,301939,1126714,661736,1788450,1126714,661736,1788450,Basketball
130943,University of Delaware,DE,2,NCAA Division I-FCS,7375,10647,18022,1,"Public, 4-year or above",2,17,25,36766,625017,15266,381641,1006658,3241540,2537531,5779071,3241540,2537531,5779071,Basketball
131159,American University,DC,3,NCAA Division I without football,2633,4778,7411,2,"Private nonprofit, 4-year or above",2,17,13,20721,352255,22218,288828,641083,2656602,2000835,4657437,2656602,2000835,4657437,Basketball
131469,George Washington University,DC,3,NCAA Division I without football,3781,6444,10225,2,"Private nonprofit, 4-year or above",2,14,21,68077,953081,34635,727336,1680417,4916917,3627748,8544665,4916917,3627748,8544665,Basketball
131496,Georgetown University,DC,2,NCAA Division I-FCS,2995,4153,7148,2,"Private nonprofit, 4-year or above",2,14,17,293343,4106804,51772,880116,4986920,34422346,4614226,39036572,34324430,3505311,37829741,Basketball
131520,Howard University,DC,2,NCAA Division I-FCS,2449,6570,9019,2,"Private nonprofit, 4-year or above",2,18,16,10564,190157,7193,115088,305245,1440644,1397291,2837935,1440644,1397291,2837935,Basketball
132602,Bethune-Cookman University,FL,2,NCAA Division I-FCS,936,1591,2527,2,"Private nonprofit, 4-year or above",2,17,14,24441,415497,18650,261097,676594,1385117,1027378,2412495,1385117,1027378,2412495,Basketball
