Survey_Year,UNITID,Institution_Name,State_CD,Sanction_Name,Classification_Name,Sport_Name,Male_Undergraduates,Female_Undergraduates,Total_Undergraduates,Num_Participants_Mens_Team,Num_Participants_Womens_Team,Operating_Expenses_per_Participant_Mens_Team,Operating_Expenses_per_Team_Mens_Team,Operating_Expenses_per_Participant_Womens_Team,Operating_Expenses_per_Team_Womens_Team,Total_Operating_Expenses_Mens_Team_and_Womens_Team,Revenues_Mens_Team,Revenues_Womens_Team,Total_Revenues_For_Mens_Team_and_Womens_Team,Expenses_Mens_Team,Expenses_Womens_Team,Total_Expenses_Mens_Team_and_Womens_Team
2022,131159,American University,DC,NCAA,NCAA Division I-without football,Basketball,2633,4778,7411,17,13,20721,352255,22218,288828,641083,2656602,2000835,4657437,2656602,2000835,4657437
2022,197869,Appalachian State University,NC,NCAA,NCAA Division I-FBS,Basketball,7552,9767,17319,15,18,38942,584128,22448,404067,988195,1993894,1531979,3525873,1993894,1531979,3525873
2022,104151,Arizona State University Campus Immersion,AZ,NCAA,NCAA Division I-FBS,Basketball,30113,29652,59765,19,31,88047,1672901,24561,761389,2434290,10057620,4391507,14449127,9009832,4391507,13401339
2022,106458,Arkansas State University,AR,NCAA,NCAA Division I-FBS,Basketball,2103,2992,5095,16,14,40349,645589,30648,429067,1074656,1966573,1373032,3339605,1966573,1373032,3339605
2022,100858,Auburn University,AL,NCAA,NCAA Division I-FBS,Basketball,11355,11591,22946,18,19,141699,2550578,70111,1332116,3882694,19199986,745629,19945615,14997002,5261713,20258715
2022,219602,Austin Peay State University,TN,NCAA,NCAA Division I-FCS,Basketball,2089,3183,5272,16,13,29688,475001,23074,299960,774961,2213450,1303752,3517202,2213450,1303752,3517202
2022,150136,Ball State University,IN,NCAA,NCAA Division I-FBS,Basketball,4909,7711,12620,14,12,36991,517872,37247,446965,964837,2679287,1859524,4538811,2679287,1859524,4538811
2022,223232,Baylor University,TX,NCAA,NCAA Division I-FBS,Basketball,6008,8877,14885,15,36,175201,2628017,61264,2205511,4833528,16055194,9796088,25851282,16055194,9796088,25851282
2022,219709,Belmont University,TN,NCAA,NCAA Division I-without football,Basketball,2347,4740,7087,15,12,42575,638621,45470,545644,1184265,3635804,2508253,6144057,3635804,2508253,6144057
2022,196079,Binghamton University,NY,NCAA,NCAA Division I-without football,Basketball,6644,7436,14080,12,16,22455,269464,14435,230966,500430,2131644,1897941,4029585,2131644,1897941,4029585
2022,142115,Boise State University,ID,NCAA,NCAA Division I-FBS,Basketball,5808,7594,13402,16,24,64381,1030089,25754,618093,1648182,4719560,2786092,7505652,4823977,2786092,7610069
2022,164924,Boston College,MA,NCAA,NCAA Division I-FBS,Basketball,4508,5085,9593,16,13,175316,2805057,125555,1632210,4437267,10074076,979620,11053696,10158576,5229251,15387827
2022,164988,Boston University,MA,NCAA,NCAA Division I-without football,Basketball,7245,10170,17415,17,12,26626,452649,23221,278652,731301,3017607,2034385,5051992,3017607,2034385,5051992
2022,201441,Bowling Green State University-Main Campus,OH,NCAA,NCAA Division I-FBS,Basketball,4887,6609,11496,15,15,38275,574124,33014,495214,1069338,3266592,1507593,4774185,3266592,1507593,4774185
2022,230038,Brigham Young University,UT,NCAA,NCAA Division I-FBS,Basketball,13555,14699,28254,18,19,171123,3080217,62309,1183869,4264086,16602330,1024236,17626566,10685023,3761449,14446472
2022,217156,Brown University,RI,NCAA,NCAA Division I-FCS,Basketball,3532,3634,7166,15,20,28076,421133,16924,338480,759613,1498059,1084229,2582288,1498059,1084229,2582288
2022,110361,California Baptist University,CA,NCAA,NCAA Division I-without football,Basketball,2674,4554,7228,17,14,34909,593459,28939,405144,998603,4308059,2403510,6711569,3904277,2327263,6231540
2022,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA,NCAA Division I-FCS,Basketball,10121,9823,19944,17,20,26543,451230,15724,314487,765717,2299883,1963160,4263043,2299883,1963160,4263043
2022,110486,California State University-Bakersfield,CA,NCAA,NCAA Division I-without football,Basketball,2228,4393,6621,13,14,42020,546256,20921,292894,839150,2835333,1614721,4450054,2427949,1512982,3940931
2022,110556,California State University-Fresno,CA,NCAA,NCAA Division I-FBS,Basketball,7006,10551,17557,15,25,53341,800119,21203,530084,1330203,3818506,2606192,6424698,3818506,2606192,6424698
2022,110565,California State University-Fullerton,CA,NCAA,NCAA Division I-without football,Basketball,11543,16240,27783,16,14,26571,425142,19752,276527,701669,2113578,1341226,3454804,2113578,1341226,3454804
2022,110583,California State University-Long Beach,CA,NCAA,NCAA Division I-without football,Basketball,11277,16322,27599,15,16,31753,476294,30579,489256,965550,2507334,2091552,4598886,2507334,2091552,4598886
2022,110608,California State University-Northridge,CA,NCAA,NCAA Division I-without football,Basketball,11699,14437,26136,19,18,27623,524843,18820,338757,863600,2453913,1636734,4090647,2613273,1687859,4301132
2022,110617,California State University-Sacramento,CA,NCAA,NCAA Division I-FCS,Basketball,9622,12935,22557,14,14,33322,466501,27816,389425,855926,2359870,1843195,4203065,2359870,1843195,4203065
2022,128771,Central Connecticut State University,CT,NCAA,NCAA Division I-FCS,Basketball,3338,2738,6076,15,14,11141,167113,8325,116554,283667,1184265,1109786,2294051,1184265,1109786,2294051
2022,169248,Central Michigan University,MI,NCAA,NCAA Division I-FBS,Basketball,3549,5376,8925,16,14,31553,504846,23878,334291,839137,2409265,2148544,4557809,2409265,2148544,4557809
2022,217882,Clemson University,SC,NCAA,NCAA Division I-FBS,Basketball,10225,11489,21714,16,14,92663,1482610,75814,1061396,2544006,8587001,4869129,13456130,8587001,4869129,13456130
2022,202134,Cleveland State University,OH,NCAA,NCAA Division I-without football,Basketball,3578,4204,7782,14,13,34343,480807,32430,421585,902392,2624527,1738740,4363267,2658162,1733740,4391902
2022,218724,Coastal Carolina University,SC,NCAA,NCAA Division I-FBS,Basketball,3997,4992,8989,14,14,34188,478626,25053,350735,829361,2304252,1955765,4260017,2304252,1955765,4260017
2022,217819,College of Charleston,SC,NCAA,NCAA Division I-without football,Basketball,2941,6207,9148,19,18,59930,1138668,18727,337084,1475752,4267728,2007210,6274938,4267728,2007210,6274938
2022,126818,Colorado State University-Fort Collins,CO,NCAA,NCAA Division I-FBS,Basketball,10010,12193,22203,16,16,87013,1392211,62776,1004414,2396625,5948014,3375789,9323803,5948014,3375789,9323803
2022,190150,Columbia University in the City of New York,NY,NCAA,NCAA Division I-FCS,Basketball,4218,4045,8263,15,15,21975,329632,35498,532472,862104,1508200,1876368,3384568,1508200,1876368,3384568
2022,190415,Cornell University,NY,NCAA,NCAA Division I-FCS,Basketball,7105,8522,15627,19,18,12402,235632,10204,183672,419304,1304541,1062103,2366644,1304541,1062103,2366644
2022,144740,DePaul University,IL,NCAA,NCAA Division I-without football,Basketball,5733,7126,12859,15,15,142984,2144766,72961,1094421,3239187,10540660,4411467,14952127,9404886,4411467,13816353
2022,212054,Drexel University,PA,NCAA,NCAA Division I-without football,Basketball,6682,6172,12854,15,28,50111,751670,23529,658825,1410495,3173839,2866093,6039932,3173839,2866093,6039932
2022,198419,Duke University,NC,NCAA,NCAA Division I-FBS,Basketball,3114,3429,6543,14,15,289841,4057779,105036,1575538,5633317,43918436,5266861,49185297,21404045,8167677,29571722
2022,212106,Duquesne University,PA,NCAA,NCAA Division I-FCS,Basketball,1830,3186,5016,18,15,81385,1464921,29571,443569,1908490,5653680,2604391,8258071,5653680,2604391,8258071
2022,198464,East Carolina University,NC,NCAA,NCAA Division I-FBS,Basketball,7515,10070,17585,16,15,68804,1100866,49552,743273,1844139,4406802,2659948,7066750,4396277,2648010,7044287
2022,220075,East Tennessee State University,TN,NCAA,NCAA Division I-FCS,Basketball,3319,5132,8451,16,14,19549,312789,17464,244492,557281,2159945,1716784,3876729,2159945,1716784,3876729
2022,156620,Eastern Kentucky University,KY,NCAA,NCAA Division I-FCS,Basketball,3784,5726,9510,16,15,34100,545607,14108,211621,757228,2201105,1256549,3457654,2201105,1256549,3457654
