rank,name,year,rating,genre,certificate,run_time,budget,box_office,directors,writers
1,The Shawshank Redemption,1994,9.3,Drama,R,2h 22m,25000000.00,28884504.00,Frank Darabont,"Stephen King,Frank Darabont"
2,The Godfather,1972,9.2,"Crime,Drama",R,2h 55m,6000000.00,250341816.00,Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola"
3,The Dark Knight,2008,9,"Action,Crime,Drama",PG-13,2h 32m,185000000.00,1006234167.00,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer"
4,The Godfather Part II,1974,9,"Crime,Drama",R,3h 22m,13000000.00,47961919.00,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo"
5,12 Angry Men,1957,9,"Crime,Drama",Approved,1h 36m,350000.00,955.00,Sidney Lumet,Reginald Rose
6,Schindler's List,1993,9,"Biography,Drama,History",R,3h 15m,22000000.00,322161245.00,Steven Spielberg,"Thomas Keneally,Steven Zaillian"
7,The Lord of the Rings: The Return of the King,2003,9,"Action,Adventure,Drama",PG-13,3h 21m,94000000.00,1146457748.00,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens"
8,Pulp Fiction,1994,8.9,"Crime,Drama",R,2h 34m,8000000.00,213928762.00,Quentin Tarantino,"Quentin Tarantino,Roger Avary"
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",PG-13,2h 58m,93000000.00,898204420.00,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens"
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Approved,2h 58m,1200000.00,25253887.00,Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci"
11,Forrest Gump,1994,8.8,"Drama,Romance",PG-13,2h 22m,55000000.00,678226465.00,Robert Zemeckis,"Winston Groom,Eric Roth"
12,Fight Club,1999,8.8,Drama,R,2h 19m,63000000.00,101209702.00,David Fincher,"Chuck Palahniuk,Jim Uhls"
